json_index,id,shortcode,image_id,image_path,label,caption,description,comments,tags,location_name,combined_text,likes,comments_count,is_video,timestamp,owner_id,video_view_count
95,1854324896281592747,Bm74qslBwOr,39192398_1120128498137782_1781545369159598080_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39192398_1120128498137782_1781545369159598080_n.jpg,0,"Rakhi special ❤️ Homemade Pav Bhaji 😊

Follow@foodie_punjaban

#rakhi #2018 #foodie #foodblogger #foodlover #foodtalk #foodieforlife #foodporn #nomnom #saharanpur #mazzaaagaya #lovedit #homesweethome #festivalmodeon #bhaibehen #pavbhaji #tasteatitsbest #moms #momisthebest",,,#rakhi #nomnom #saharanpur #foodlover #2018 #homesweethome #foodblogger #tasteatitsbest #moms #foodie #mazzaaagaya #festivalmodeon #bhaibehen #pavbhaji #lovedit #foodporn #foodieforlife #momisthebest #foodtalk,Saharanpur,"Rakhi special ❤️ Homemade Pav Bhaji 😊

Follow@foodie_punjaban

#rakhi #2018 #foodie #foodblogger #foodlover #foodtalk #foodieforlife #foodporn #nomnom #saharanpur #mazzaaagaya #lovedit #homesweethome #festivalmodeon #bhaibehen #pavbhaji #tasteatitsbest #moms #momisthebest #rakhi #nomnom #saharanpur #foodlover #2018 #homesweethome #foodblogger #tasteatitsbest #moms #foodie #mazzaaagaya #festivalmodeon #bhaibehen #pavbhaji #lovedit #foodporn #foodieforlife #momisthebest #foodtalk Saharanpur",30,0,False,1535272775,5407193193,0
98,1854310214187297306,Bm71VC0Ayoa,39744547_231289940899288_5133092913563041792_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39744547_231289940899288_5133092913563041792_n.jpg,0,#cooking #pavbhaji #somethingnew,,,#pavbhaji #cooking #somethingnew,Gaur City Noida Extension,#cooking #pavbhaji #somethingnew #pavbhaji #cooking #somethingnew Gaur City Noida Extension,9,1,False,1535271024,1377196872,0
104,1854252261238041687,Bm7oJt7DuxX,39352000_273172306839771_6824808530625691648_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39352000_273172306839771_6824808530625691648_n.jpg,0,"May the bond between Siblings grow stronger n stronger year by year. Njoy the most natkhat and blessed relation in this world to the fullest. 
Team #DhabaCafe wishes you all a very Happy Rakshabandhan!! . . 
#Festival #DhabaCafe #ChaatChaToRe #PizzaDaDhabaCafe #PureVeg #Hygienic #Indian #FastFood #PavBhaji #ChaatLove #KatoriChaat #PizzaLove #KebabiPizza #Mocktails #LassiChatore #PocketFriendly #Cafe #RaymondShowroomLane #Zone2 #MPNagar",,,#Festival #ChaatChaToRe #PizzaDaDhabaCafe #LassiChatore #PizzaLove #Hygienic #Zone2 #FastFood #Mocktails #DhabaCafe #Indian #Cafe #PureVeg #RaymondShowroomLane #PocketFriendly #MPNagar #ChaatLove #KebabiPizza #PavBhaji #KatoriChaat,,"May the bond between Siblings grow stronger n stronger year by year. Njoy the most natkhat and blessed relation in this world to the fullest. 
Team #DhabaCafe wishes you all a very Happy Rakshabandhan!! . . 
#Festival #DhabaCafe #ChaatChaToRe #PizzaDaDhabaCafe #PureVeg #Hygienic #Indian #FastFood #PavBhaji #ChaatLove #KatoriChaat #PizzaLove #KebabiPizza #Mocktails #LassiChatore #PocketFriendly #Cafe #RaymondShowroomLane #Zone2 #MPNagar #Festival #ChaatChaToRe #PizzaDaDhabaCafe #LassiChatore #PizzaLove #Hygienic #Zone2 #FastFood #Mocktails #DhabaCafe #Indian #Cafe #PureVeg #RaymondShowroomLane #PocketFriendly #MPNagar #ChaatLove #KebabiPizza #PavBhaji #KatoriChaat",15,0,False,1535264116,3907292082,0
462,1851004223425121350,BmwFoi_AIxG,39161065_556518731449294_3038154097325768704_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\39161065_556518731449294_3038154097325768704_n.jpg,1,"Pav bhaji or butter bhaji🙉
Jo bhi we call it but it's yummy 🤤
.
⬇️ ⬇️ For more follow ⬇️ ⬇️
@snackshub.foodie @snackshub.foodie 
@snackshub.foodie @snackshub.foodie 
@snackshub.foodie @snackshub.foodie 
@snackshub.foodie @snackshub.foodie .
.
#pavbhaji #indianfood #mumbai #foodporn #delhi #food #foodie #yummy #foodphotography #like #mumbaifoodie #india #tasty #streetfood #marathi #pune #foodgasm #foodlover #dost #sodelhi #inspiration #lovestory #delhifoodblogger #pyaar #mumbaikars #bandra #bandstand #dharavi",,,#foodphotography #mumbai #foodie #mumbaifoodie #indianfood #foodlover #mumbaikars #lovestory #bandstand #foodporn #like #pune #india #pyaar #bandra #inspiration #yummy #dost #delhifoodblogger #foodgasm #food #tasty #streetfood #pavbhaji #delhi #dharavi #sodelhi #marathi,,"Pav bhaji or butter bhaji🙉
Jo bhi we call it but it's yummy 🤤
.
⬇️ ⬇️ For more follow ⬇️ ⬇️
@snackshub.foodie @snackshub.foodie 
@snackshub.foodie @snackshub.foodie 
@snackshub.foodie @snackshub.foodie 
@snackshub.foodie @snackshub.foodie .
.
#pavbhaji #indianfood #mumbai #foodporn #delhi #food #foodie #yummy #foodphotography #like #mumbaifoodie #india #tasty #streetfood #marathi #pune #foodgasm #foodlover #dost #sodelhi #inspiration #lovestory #delhifoodblogger #pyaar #mumbaikars #bandra #bandstand #dharavi #foodphotography #mumbai #foodie #mumbaifoodie #indianfood #foodlover #mumbaikars #lovestory #bandstand #foodporn #like #pune #india #pyaar #bandra #inspiration #yummy #dost #delhifoodblogger #foodgasm #food #tasty #streetfood #pavbhaji #delhi #dharavi #sodelhi #marathi",16,0,False,1534876920,7514664924,0
277,1852486536411501040,Bm1WrCiAFHw,39525726_438548496655066_4753851892646281216_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39525726_438548496655066_4753851892646281216_n.jpg,0,"#pavbhaji topped with cheese.

Pav bhaji is a popular dish from India, consisting of a thick vegetable curry and is served with a soft bread roll.
And...
My all time fave drink besides chai in India... Watermelon juice 😊
#vegetarian#exploremumbai#solotravel#glt
#lunch #travel #mumbai #RamKrishna#food #eatout #restaurant @sheisnotlost #instafood#love#passionpassport #fastfood#mumbaifood #indianfood #india#travelgram#food52grams #tasty#foodie",,,#mumbai #foodie #indianfood #lunch #passionpassport #travel #vegetarian #eatout #instafood #solotravel #fastfood #RamKrishna #india #love #food52grams #restaurant #mumbaifood #food #tasty #travelgram #pavbhaji #exploremumbai #glt,,"#pavbhaji topped with cheese.

Pav bhaji is a popular dish from India, consisting of a thick vegetable curry and is served with a soft bread roll.
And...
My all time fave drink besides chai in India... Watermelon juice 😊
#vegetarian#exploremumbai#solotravel#glt
#lunch #travel #mumbai #RamKrishna#food #eatout #restaurant @sheisnotlost #instafood#love#passionpassport #fastfood#mumbaifood #indianfood #india#travelgram#food52grams #tasty#foodie #mumbai #foodie #indianfood #lunch #passionpassport #travel #vegetarian #eatout #instafood #solotravel #fastfood #RamKrishna #india #love #food52grams #restaurant #mumbaifood #food #tasty #travelgram #pavbhaji #exploremumbai #glt",63,3,False,1535053625,536160321,0
217,1853085109035247923,Bm3exaunKkz,39378694_2186656501618843_8748965522890031104_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\39378694_2186656501618843_8748965522890031104_n.jpg,1,"The next time ur around Crawford market and hungry after a long shopping session give the old favourite Badshah a miss and satiate your hungerpangs at Sadanand .. Trust me that the food is 10 times better in terms of taste and freshness and this is coming from someone who used to love the food and juices at Badshah .. In frame is the khada pav bhaji which was bang on the money in terms of flavour and spices 👍👍 , Happy Friday everyone ♥️♥️ #foodmaniacindia #foodtalkindia #nycfoodie #mumbaifoodlovers #illgrammers #flashesofdelight #mumbaifood  #foodofmumbai #mumbaifoodie #mymumbai #hautecuisines #things2doinmumbai 
#foodoftheday #shutuploudly #kindcomments #bhgfood #whatiate #shoottokill #jj_mobilephotography #photographers_of_india #culturetrip #onmytable #gastropost#eeeeats #delhifoodie#mumbai_igers  #pavbhaji #bombay#fridaymood #soi",,,#foodofmumbai #bhgfood #foodmaniacindia #delhifoodie #fridaymood #photographers_of_india #hautecuisines #mumbaifoodie #shutuploudly #shoottokill #whatiate #mymumbai #soi #nycfoodie #things2doinmumbai #gastropost #mumbai_igers #mumbaifoodlovers #onmytable #eeeeats #jj_mobilephotography #mumbaifood #bombay #foodoftheday #illgrammers #culturetrip #pavbhaji #kindcomments #foodtalkindia #flashesofdelight,Sadanand,"The next time ur around Crawford market and hungry after a long shopping session give the old favourite Badshah a miss and satiate your hungerpangs at Sadanand .. Trust me that the food is 10 times better in terms of taste and freshness and this is coming from someone who used to love the food and juices at Badshah .. In frame is the khada pav bhaji which was bang on the money in terms of flavour and spices 👍👍 , Happy Friday everyone ♥️♥️ #foodmaniacindia #foodtalkindia #nycfoodie #mumbaifoodlovers #illgrammers #flashesofdelight #mumbaifood  #foodofmumbai #mumbaifoodie #mymumbai #hautecuisines #things2doinmumbai 
#foodoftheday #shutuploudly #kindcomments #bhgfood #whatiate #shoottokill #jj_mobilephotography #photographers_of_india #culturetrip #onmytable #gastropost#eeeeats #delhifoodie#mumbai_igers  #pavbhaji #bombay#fridaymood #soi #foodofmumbai #bhgfood #foodmaniacindia #delhifoodie #fridaymood #photographers_of_india #hautecuisines #mumbaifoodie #shutuploudly #shoottokill #whatiate #mymumbai #soi #nycfoodie #things2doinmumbai #gastropost #mumbai_igers #mumbaifoodlovers #onmytable #eeeeats #jj_mobilephotography #mumbaifood #bombay #foodoftheday #illgrammers #culturetrip #pavbhaji #kindcomments #foodtalkindia #flashesofdelight Sadanand",637,12,False,1535124981,1696732417,0
436,1851337753793378462,BmxReDWH7ie,39138498_239937570027979_3896829174895083520_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39138498_239937570027979_3896829174895083520_n.jpg,0,"Cheating the diet today also 😑 with these....⬅️ Momos from Hari momos and pavbhaji from Lal chat bhandar located in C1-A  MarketJanakpuri
.
.
.
Taste- *Momos- thick layer,less filling but tasty..
*Pavbhaji- buttery bhaji 😋 ,spicy chutney, tangy onions and softbuns.. It was yumm.
.
.
.
PS- The extremely hot weather spoiled the mealout experience...
.
.
.Follow @mad_over_food for more true reviews.
.
.
.
#food#foodies#love for food#food bloggers#lovetoeat#snacks#pavbhaji
#eveningsnacks#streetfood#momos#hotweather#spicyfood#indianfood",,,#momos #spicyfood #food #love #indianfood #streetfood #pavbhaji #lovetoeat #foodies #hotweather #snacks #eveningsnacks,,"Cheating the diet today also 😑 with these....⬅️ Momos from Hari momos and pavbhaji from Lal chat bhandar located in C1-A  MarketJanakpuri
.
.
.
Taste- *Momos- thick layer,less filling but tasty..
*Pavbhaji- buttery bhaji 😋 ,spicy chutney, tangy onions and softbuns.. It was yumm.
.
.
.
PS- The extremely hot weather spoiled the mealout experience...
.
.
.Follow @mad_over_food for more true reviews.
.
.
.
#food#foodies#love for food#food bloggers#lovetoeat#snacks#pavbhaji
#eveningsnacks#streetfood#momos#hotweather#spicyfood#indianfood #momos #spicyfood #food #love #indianfood #streetfood #pavbhaji #lovetoeat #foodies #hotweather #snacks #eveningsnacks",29,1,False,1534916680,2910204393,0
368,1851804975334651140,Bmy7tBUH3UE,39071358_1873968332721460_8593465879751032832_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\39071358_1873968332721460_8593465879751032832_n.jpg,1,#foodie #pavbhaji #akabhajiraomastini #eidmubarak #eidaladha #vacationmode #iphone7 #foodporn #foodfood #bollywoodthemed #lovedit #bolgappadubai #yippieeee🤣 #dubai #visitdubai #dubaiparksandresorts #riverlanddubai,,,#yippieeee #bolgappadubai #riverlanddubai #eidmubarak #foodie #pavbhaji #foodfood #bollywoodthemed #lovedit #vacationmode #foodporn #dubai #visitdubai #dubaiparksandresorts #iphone7 #eidaladha #akabhajiraomastini,Riverland Dubai,#foodie #pavbhaji #akabhajiraomastini #eidmubarak #eidaladha #vacationmode #iphone7 #foodporn #foodfood #bollywoodthemed #lovedit #bolgappadubai #yippieeee🤣 #dubai #visitdubai #dubaiparksandresorts #riverlanddubai #yippieeee #bolgappadubai #riverlanddubai #eidmubarak #foodie #pavbhaji #foodfood #bollywoodthemed #lovedit #vacationmode #foodporn #dubai #visitdubai #dubaiparksandresorts #iphone7 #eidaladha #akabhajiraomastini Riverland Dubai,31,0,False,1534972377,804490258,0
431,1575960557620940527,BXe78cBBc7v,20590186_1136380956463100_8896999366112313344_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\20590186_1136380956463100_8896999366112313344_n.jpg,1,#pavbhaji #pavbhajilove,,,#pavbhaji #pavbhajilove,,#pavbhaji #pavbhajilove #pavbhaji #pavbhajilove,10,1,False,1502089160,5817801509,0
298,1852370323580807579,Bm08P65gmmb,39242129_227300597947996_2020018089625649152_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39242129_227300597947996_2020018089625649152_n.jpg,0,"So this special dish was prepared yesterday evening and is dedicated to all those vegetarians out there! Known on Indian streets as Pav Bhaji, its a medley of steamed vegetables, mashed and cooked with onions, tomatoes and peppers on slow fire with a mix of spice powders, fresh ginger-garlic and with a generous dollop of butter! The best way to enjoy this is with grilled and buttered pav or burger like buns and some fresh onion slices on the side. If you like it spicy, like I do, add lots of fresh green chillies and dry red chillies into the bhaji dish. 
It always takes me back to my university days in Pune (a town outside Mumbai) where this dish was readily available at our university canteen, road side stalls and all fast food restaurants. #foodmemories #food #pavbhaji #homemade #cookingclass #cookery #cooking #indianfood #surreyfood #muddystilettos #goodfood #surrey #vegetarian #eat #delicious #foodie😋 #streetfood #spices #curry",,,#surreyfood #spices #muddystilettos #food #eat #surrey #cookery #vegetarian #pavbhaji #foodie #streetfood #cooking #curry #foodmemories #delicious #indianfood #cookingclass #homemade #goodfood,Breech Lane Curry House,"So this special dish was prepared yesterday evening and is dedicated to all those vegetarians out there! Known on Indian streets as Pav Bhaji, its a medley of steamed vegetables, mashed and cooked with onions, tomatoes and peppers on slow fire with a mix of spice powders, fresh ginger-garlic and with a generous dollop of butter! The best way to enjoy this is with grilled and buttered pav or burger like buns and some fresh onion slices on the side. If you like it spicy, like I do, add lots of fresh green chillies and dry red chillies into the bhaji dish. 
It always takes me back to my university days in Pune (a town outside Mumbai) where this dish was readily available at our university canteen, road side stalls and all fast food restaurants. #foodmemories #food #pavbhaji #homemade #cookingclass #cookery #cooking #indianfood #surreyfood #muddystilettos #goodfood #surrey #vegetarian #eat #delicious #foodie😋 #streetfood #spices #curry #surreyfood #spices #muddystilettos #food #eat #surrey #cookery #vegetarian #pavbhaji #foodie #streetfood #cooking #curry #foodmemories #delicious #indianfood #cookingclass #homemade #goodfood Breech Lane Curry House",8,1,False,1535039771,4537016354,0
