image_id,prediction,prediction_label,confidence_or_score
39192398_1120128498137782_1781545369159598080_n.jpg,1,Pav Bhaji,0.6687
39744547_231289940899288_5133092913563041792_n.jpg,1,Pav Bhaji,0.5695
39352000_273172306839771_6824808530625691648_n.jpg,0,Not Pav Bhaji,0.3098
39161065_556518731449294_3038154097325768704_n.jpg,1,Pav Bhaji,0.7541
39525726_438548496655066_4753851892646281216_n.jpg,0,Not Pav Bhaji,0.4568
39378694_2186656501618843_8748965522890031104_n.jpg,0,Not Pav Bhaji,0.4314
39138498_239937570027979_3896829174895083520_n.jpg,1,Pav Bhaji,0.7032
39071358_1873968332721460_8593465879751032832_n.jpg,0,Not Pav Bhaji,0.4422
20590186_1136380956463100_8896999366112313344_n.jpg,1,Pav Bhaji,0.5994
39242129_227300597947996_2020018089625649152_n.jpg,1,Pav Bhaji,0.8077
39028851_272170493391426_1607096094087446528_n.jpg,1,Pav Bhaji,0.8123
39157404_1057217771114951_3144189551304507392_n.jpg,0,Not Pav Bhaji,0.0976
38989790_1653431991435428_3012103540127563776_n.jpg,1,Pav Bhaji,0.7352
39823532_777108465969405_6557862921471262720_n.jpg,0,Not Pav Bhaji,0.4593
38665536_2119134901631860_859162281479503872_n.jpg,0,Not Pav Bhaji,0.0735
38839693_1127706490717462_2666297907602259968_n.jpg,1,Pav Bhaji,0.7594
38826877_288496381743438_7919164372285390848_n.jpg,0,Not Pav Bhaji,0.4463
38424787_1982991718425566_2657172480782761984_n.jpg,0,Not Pav Bhaji,0.4616
39928567_2025694197741778_2817802553157661723_n.jpg,0,Not Pav Bhaji,0.3838
39486044_443243472830930_236961269934981120_n.jpg,1,Pav Bhaji,0.7182
39199919_1577043595733420_8408115226062356480_n.jpg,1,Pav Bhaji,0.7269
39147945_2279181265651491_3645554076042657792_n.jpg,1,Pav Bhaji,0.5232
39069882_2002957963298128_8415936614911442944_n.jpg,1,Pav Bhaji,0.5073
39143954_2145955525668027_5551104715929944064_n.jpg,1,Pav Bhaji,0.6654
39119755_558100387941610_703833135657254912_n.jpg,1,Pav Bhaji,0.6401
38938347_733010527036345_8595253096376822373_n.jpg,1,Pav Bhaji,0.5047
39494066_1238106429674066_331732442035519488_n.jpg,0,Not Pav Bhaji,0.4206
39272026_2228676887343794_2961399535642869760_n.jpg,1,Pav Bhaji,0.5456
39321992_214662166075795_4406718516388216110_n.jpg,0,Not Pav Bhaji,0.4455
39984429_1846730992083663_6110031740988817408_n.jpg,1,Pav Bhaji,0.6179
39379246_2186045591629754_8042828562480234496_n.jpg,0,Not Pav Bhaji,0.3126
39756318_451914961975200_5114086553701842944_n.jpg,1,Pav Bhaji,0.895
39205661_703873199964109_5980244675481567232_n.jpg,0,Not Pav Bhaji,0.4092
39060905_237110266951828_4892249650322472960_n.jpg,1,Pav Bhaji,0.6554
38858556_2259103294319861_8453537493028653583_n.jpg,1,Pav Bhaji,0.8258
39851009_258063608370030_1983295779942432768_n.jpg,1,Pav Bhaji,0.7076
39525703_2060976730881710_2452308317494575104_n.jpg,1,Pav Bhaji,0.5594
38963890_2145627965714408_4878308577321680896_n.jpg,1,Pav Bhaji,0.525
